iter	Passed	Remaining
0	0	69
1	1	72
2	2	67
3	2	61
4	3	60
5	3	60
6	4	59
7	5	59
8	5	59
9	6	59
10	7	58
11	9	67
12	10	68
13	11	67
14	11	67
15	12	67
16	13	66
17	14	64
18	15	64
19	15	63
20	16	61
21	17	60
22	17	59
23	18	58
24	19	57
25	20	57
26	20	56
27	21	55
28	22	55
29	23	53
30	23	53
31	24	52
32	25	50
33	25	49
34	26	48
35	27	48
36	27	46
37	28	45
38	28	45
39	29	44
40	30	43
41	30	41
42	30	40
43	31	40
44	32	39
45	32	38
46	33	38
47	34	37
48	35	36
49	36	36
50	36	35
51	37	34
52	38	33
53	39	33
54	39	32
55	40	31
56	40	30
57	41	29
58	41	29
59	42	28
60	43	27
61	43	26
62	44	26
63	45	25
64	45	24
65	46	23
66	46	23
67	47	22
68	48	21
69	48	20
70	49	20
71	50	19
72	50	18
73	51	18
74	52	17
75	52	16
76	53	15
77	53	15
78	54	14
79	55	13
80	55	13
81	56	12
82	57	11
83	57	11
84	58	10
85	59	9
86	59	8
87	60	8
88	61	7
89	61	6
90	62	6
91	63	5
92	63	4
93	64	4
94	65	3
95	65	2
96	66	2
97	66	1
98	67	0
99	68	0
